ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
d39fc912ad52ef82337bceea3ba0d27bab8f733a2e2c8e8431469b37d4dfc594,https://www.snap.com/political-ads/asset/5c55f29777f7414f2eac84d4cf5037607044e88c4c6db7d0ff87c4ef6dc81337?mediaType=png,GBP,4453,2026043,2026/03/31 23:00:04Z,2026/04/20 22:59:00Z,Agenda Media,"37 Turner Street,Manchester,M4 1DW,GB",,Electoral Commission,,,,,,25+,united kingdom,,Scottish Borders,,,,"latitude 53.034;longitude -1.383;radius 6.0,latitude 53.081;longitude -1.259;radius 4.0,latitude 51.134;longitude 0.852;radius 8.0,latitude 53.308;longitude -1.0;radius 9.0,latitude 51.379;longitude -2.339;radius 7.0,latitude 52.18;longitude -0.491;radius 8.0,latitude 52.569;longitude -1.206;radius 4.0,latitude 53.22;longitude -1.247;radius 4.0,latitude 52.973;longitude -0.024;radius 7.0,latitude 50.752;longitude -1.821;radius 4.0,latitude 51.408;longitude -0.741;radius 4.0,latitude 51.455;longitude -2.597;radius 4.0,latitude 52.952;longitude -1.273;radius 3.0,latitude 51.815;longitude -0.893;radius 13.0,latitude 52.205;longitude 0.122;radius 2.0,latitude 52.286;longitude 0.063;radius 19.0,latitude 51.278;longitude 1.079;radius 6.0,latitude 52.015;longitude -0.51;radius 6.0,latitude 52.756;longitude -1.189;radius 6.0,latitude 53.156;longitude -2.286;radius 12.0,latitude 53.21;longitude -2.724;radius 11.0,latitude 51.515;longitude -0.092;radius 1.0,latitude 50.37;longitude -4.848;radius 21.0,latitude 51.762;longitude -1.782;radius 7.0,latitude 54.717;longitude -3.279;radius 19.0,latitude 51.758;longitude -0.47;radius 5.0,latitude 54.52;longitude -1.554;radius 5.0,latitude 51.465;longitude 0.223;radius 3.0,latitude 52.923;longitude -1.477;radius 3.0,latitude 53.137;longitude -1.554;radius 12.0,latitude 53.117;longitude -1.733;radius 10.0,latitude 50.794;longitude -3.873;radius 13.0,latitude 53.523;longitude -1.131;radius 8.0,latitude 50.73;longitude -2.259;radius 18.0,latitude 51.172;longitude 1.258;radius 6.0,latitude 54.767;longitude -1.723;radius 11.0,latitude 52.336;longitude 0.302;radius 8.0,latitude 50.698;longitude -3.251;radius 9.0,latitude 51.812;longitude 0.016;radius 6.0,latitude 53.841;longitude -0.49;radius 17.0,latitude 52.768;longitude -1.675;radius 7.0,latitude 52.925;longitude -1.315;radius 4.0,latitude 52.541;longitude 0.091;radius 8.0,latitude 51.051;longitude 1.0;radius 7.0,latitude 51.849;longitude -2.54;radius 8.0,latitude 53.766;longitude -2.957;radius 3.0,latitude 53.004;longitude -1.096;radius 4.0,latitude 51.865;longitude -2.244;radius 5.0,latitude 51.05;longitude -1.25;radius 8.0,latitude 52.501;longitude -0.925;radius 9.0,latitude 52.129;longitude -2.725;radius 16.0,latitude 51.686;longitude -0.297;radius 3.0,latitude 53.328;longitude -1.897;radius 8.0,latitude 52.586;longitude -1.341;radius 6.0,latitude 53.792;longitude -0.408;radius 17.0,latitude 51.279;longitude 0.506;radius 12.0,latitude 54.076;longitude -2.791;radius 8.0,latitude 52.637;longitude -1.139;radius 3.0,latitude 52.66;longitude -1.086;radius 16.0,latitude 52.684;longitude -1.829;radius 4.0,latitude 53.0;longitude -0.167;radius 15.0,latitude 53.407;longitude -2.992;radius 4.0,latitude 53.45;longitude -2.8;radius 9.0,latitude 51.879;longitude -0.417;radius 2.0,latitude 51.28;longitude 0.52;radius 7.0,latitude 52.1;longitude -2.35;radius 8.0,latitude 53.146;longitude -1.196;radius 3.0,latitude 51.385;longitude 0.537;radius 4.0,latitude 52.766;longitude -0.893;radius 8.0,latitude 50.871;longitude -3.49;radius 10.0,latitude 54.578;longitude -1.235;radius 2.0,latitude 53.25;longitude -1.433;radius 5.0,latitude 53.078;longitude -0.933;radius 9.0,latitude 51.08;longitude -3.93;radius 9.0,latitude 53.09;longitude -0.55;radius 11.0,latitude 53.6;longitude -0.6;radius 15.0,latitude 53.365;longitude -0.012;radius 18.0,latitude 52.486;longitude -0.556;radius 10.0,latitude 51.389;longitude -2.812;radius 7.0,latitude 52.545;longitude -1.603;radius 6.0,latitude 52.748;longitude -1.379;radius 6.0,latitude 54.085;longitude -1.332;radius 17.0,latitude 55.333;longitude -1.933;radius 23.0,latitude 54.973;longitude -2.465;radius 10.0,latitude 52.955;longitude -1.158;radius 3.0,latitude 53.1;longitude -1.0;radius 16.0,latitude 52.595;longitude -1.097;radius 2.0,latitude 51.75;longitude -1.3;radius 18.0,latitude 54.58;longitude -1.0;radius 5.0,latitude 53.868;longitude -2.458;radius 8.0,latitude 51.5;longitude -0.19;radius 1.0,latitude 52.881;longitude -1.0;radius 7.0,latitude 52.65;longitude -0.6;radius 7.0,latitude 51.278;longitude 0.223;radius 7.0,latitude 52.667;longitude -2.7;radius 21.0,latitude 51.51;longitude -0.59;radius 2.0,latitude 51.05;longitude -2.95;radius 23.0,latitude 52.809;longitude -1.545;radius 6.0,latitude 51.543;longitude -2.484;radius 8.0,latitude 50.367;longitude -3.833;radius 10.0,latitude 52.776;longitude 0.016;radius 9.0,latitude 52.895;longitude -0.57;radius 11.0,latitude 51.65;longitude -1.1;radius 9.0,latitude 53.709;longitude -2.724;radius 4.0,latitude 52.625;longitude -2.162;radius 2.0,latitude 53.483;longitude -1.367;radius 4.0,latitude 52.811;longitude -2.127;radius 4.0,latitude 52.816;longitude -2.0;radius 6.0,latitude 53.078;longitude -1.987;radius 11.0,latitude 54.567;longitude -1.328;radius 5.0,latitude 53.0;longitude -2.17;radius 3.0,latitude 52.19;longitude -1.79;radius 7.0,latitude 51.758;longitude -2.215;radius 8.0,latitude 51.3;longitude -0.367;radius 12.0,latitude 51.36;longitude 0.73;radius 7.0,latitude 54.56;longitude -1.25;radius 6.0,latitude 50.56;longitude -3.6;radius 9.0,latitude 52.678;longitude -2.446;radius 6.0,latitude 51.996;longitude -2.103;radius 7.0,latitude 51.37;longitude 1.4;radius 3.0,latitude 51.219;longitude 0.301;radius 5.0,latitude 50.45;longitude -3.55;radius 3.0,latitude 50.93;longitude -4.15;radius 11.0,latitude 51.64;longitude -1.4;radius 8.0,latitude 53.39;longitude -2.58;radius 5.0,latitude 52.286;longitude -1.58;radius 6.0,latitude 51.4;longitude -1.35;radius 9.0,latitude 52.287;longitude -0.913;radius 10.0,latitude 51.45;longitude -2.4;radius 12.0,latitude 54.43;longitude -2.72;radius 25.0,latitude 51.35;longitude -2.0;radius 21.0,latitude 53.389;longitude -3.06;radius 4.0,latitude 52.19;longitude -2.22;radius 2.0,latitude 52.217;longitude -2.183;radius 10.0,latitude 53.897;longitude -2.955;radius 4.0,latitude 52.379;longitude -2.291;radius 5.0,latitude 52.062;longitude 0.923;radius 7.0,latitude 50.85;longitude 0.58;radius 3.0,latitude 53.6;longitude -2.85;radius 8.0,latitude 53.7;longitude -2.25;radius 2.0,latitude 51.46;longitude -0.69;radius 6.0",,"Wales,Northern Scotland",,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=social&utm_medium=paid-media&utm_campaign=en-voter_reg_2026-snapchat-social-stories-9x16
2df9e130e1c48ddbf2a748487cf4fe49ceddd72c2852e8547d6ad0f2c0d1681d,https://www.snap.com/political-ads/asset/cc1531c13e925b2c1887f71dbb63958703a398e31c05dd0e31aac32651efd1a1?mediaType=mp4,GBP,0,115,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%B1%D8%A6/%D9%86%D8%AF%D8%A7%D8%A1-%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D9%8A%D9%85%D9%86?utm_source=Snapchat&utm_medium=Paid
ca7b0eadd0320a09e27999d8e185a87be36436ae4819cf9b8bb25fd18aaacb2a,https://www.snap.com/political-ads/asset/6f969bfb96cd2a02184dbc69fbc7cf6449401e0e801033863f43c0420af13258?mediaType=mp4,USD,36,19319,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
fea83c3eef4138a850f0c94660f049d537dbed187123d15b930fc55b75c73007,https://www.snap.com/political-ads/asset/2f153cd1f5dc85c28bbf8ad8be7c1a7523aea68957b4ed5486918ee7fbf0df74?mediaType=mp4,NOK,456,3475,2026/04/27 11:07:09Z,2026/05/04 21:59:00Z,Oslo Venstre,NO,"Marit Vea ",Oslo Venstre,,,,,,18-50,norway,Oslo,,,,,,,,,,,,,,Provided by Advertiser,nb,,,,web_view_url:https://www.venstre.no/artikkel/2026/04/27/manedskortet-blir-billigere-i-oslo/
2374b33d89bac6556f2283c9b979414be7b5812d3cd6fa1d1ce7327abba7575d,https://www.snap.com/political-ads/asset/c72d3c230dd328d9f4417258d42ceb05308010bf8f3ed42b913a632021a61387?mediaType=mp4,USD,19,5405,2026/07/13 07:00:23Z,2026/07/27 06:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,,,,,,,"Montreal,Toronto,Victoria,Vancouver",,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://ecojustice.ca/take-action/tell-your-mp-dont-gut-environmental-laws/
aa3419e2580c1aada9fc0654da73abcf995fe2db09ec1480774e5b324834b943,https://www.snap.com/political-ads/asset/36dd37acb294b717dfc3703d3a847c400956b539939cef1506a22d3d84a79890?mediaType=mp4,USD,1340,656271,2026/03/12 15:00:18Z,2026/04/08 01:00:00Z,Priorities USA,US,Wisconsin Supreme Court,Priorities USA,,,,,,24-44,united states,,,,,,,,,"53011,53014,53016,53027,53034,53039,53048,53056,53059,53060,53066,53070,53073,53075,53080,53090,53092,53093,53097,53103,53114,53118,53121,53122,53127,53128,53129,53130,53146,53149,53151,53154,53168,53181,53188,53190,53195,53202,53217,53226,53406,53501,53503,53510,53515,53521,53525,53543,53545,53546,53549,53550,53551,53555,53560,53569,53570,53576,53577,53581,53582,53585,53587,53588,53589,53590,53593,53598,53714,53717,53718,53726,53808,53818,53820,53825,53826,53911,53913,53919,53920,53923,53925,53926,53930,53932,53936,53939,53941,53944,53948,53952,53953,53959,53968,54001,54006,54009,54013,54017,54025,54027,54106,54112,54113,54121,54127,54135,54140,54143,54153,54154,54160,54161,54170,54175,54201,54204,54207,54209,54211,54213,54214,54216,54217,54220,54245,54303,54304,54311,54313,54401,54408,54413,54414,54416,54418,54420,54422,54423,54424,54426,54446,54447,54448,54450,54455,54459,54460,54465,54467,54471,54474,54475,54480,54485,54486,54488,54498,54501,54511,54517,54519,54520,54524,54546,54554,54555,54558,54559,54560,54563,54565,54566,54610,54611,54612,54614,54616,54619,54622,54631,54634,54637,54644,54645,54652,54655,54657,54658,54659,54665,54667,54669,54670,54701,54703,54721,54723,54724,54725,54726,54729,54730,54740,54741,54746,54747,54748,54750,54751,54754,54759,54760,54763,54768,54769,54801,54805,54806,54813,54814,54820,54826,54836,54845,54848,54849,54853,54854,54855,54858,54859,54870,54880,54888,54891,54893,54901,54909,54922,54927,54933,54940,54941,54943,54944,54945,54949,54952,54960,54964,54967,54971,54974,54977,54980,54981","53001,53004,53005,53007,53012,53013,53015,53018,53021,53022,53024,53033,53036,53040,53045,53046,53047,53050,53057,53061,53063,53065,53069,53072,53074,53086,53098,53104,53120,53125,53137,53139,53140,53143,53178,53179,53182,53183,53185,53189,53192,53206,53207,53209,53214,53215,53233,53402,53405,53506,53508,53518,53520,53523,53526,53527,53528,53533,53536,53540,53544,53548,53558,53559,53561,53562,53563,53565,53571,53573,53586,53704,53705,53706,53711,53713,53812,53813,53827,53916,53924,53931,53934,53937,53943,53949,53950,53954,53961,53962,53963,53964,53969,54002,54003,54004,54005,54020,54026,54082,54101,54102,54110,54111,54114,54123,54125,54128,54129,54138,54139,54141,54150,54151,54155,54156,54157,54162,54166,54173,54174,54177,54180,54202,54205,54208,54210,54232,54234,54235,54241,54247,54403,54405,54406,54409,54410,54421,54425,54428,54433,54436,54437,54441,54442,54443,54449,54452,54454,54456,54479,54481,54484,54489,54490,54514,54525,54526,54534,54536,54540,54542,54557,54564,54601,54603,54613,54621,54623,54625,54626,54627,54629,54635,54646,54648,54650,54653,54654,54656,54660,54720,54722,54734,54736,54738,54749,54757,54765,54766,54767,54770,54771,54773,54810,54817,54819,54821,54828,54829,54830,54835,54838,54840,54841,54842,54847,54850,54856,54864,54868,54873,54876,54889,54895,54896,54902,54913,54928,54929,54930,54931,54935,54942,54946,54948,54950,54956,54963,54979,54984",,,,,Provided by Advertiser,en,,,,web_view_url:https://myvote.wi.gov/en-us/
f0b93c3331fa9b42b5e23a90c47b119c911f22d09f17781029c41ac49a16431a,https://www.snap.com/political-ads/asset/21d2c12f58964a88da7758364c0f628b58d29bbc90356863ee584a7a60e7a52b?mediaType=mp4,USD,1227,161905,2026/06/02 07:00:00Z,2026/06/03 03:00:00Z,Pratt for Mayor 2026,US,Pratt for Mayor,Pratt for Mayor 2026,Pratt for Mayor 2026 (FPPC ID 1485940),FPPC ID 1485940,"Paid for by Pratt for Mayor 2026 (FPPC ID 1485940) 970 Seacoast Drive, Ste 7, Imperial Beach, CA 91932. Funding details at ethics.lacity.gov",City of Los Angeles,,18+,united states,,,,,,,,,"90001,90002,90003,90004,90005,90006,90007,90008,90010,90011,90012,90013,90014,90015,90016,90017,90018,90019,90020,90021,90022,90023,90024,90025,90026,90027,90028,90029,90031,90032,90033,90034,90035,90036,90037,90038,90039,90041,90042,90043,90044,90045,90046,90047,90048,90049,90056,90057,90058,90059,90061,90062,90063,90064,90065,90066,90067,90068,90069,90071,90073,90077,90089,90094,90095,90710,90731,90732,91040,91042,91303,91304,91306,91307,91311,91316,91324,91325,91326,91331,91335,91340,91342,91343,91344,91345,91352,91356,91364,91367,91401,91402,91403,91405,91406,91411,91423,91436,91601,91602,91604,91605,91606,91607",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mayorpratt.com
504ca9fe74418d998754a44aa8871cdb8b938422c04821670d03c6301b248056,https://www.snap.com/political-ads/asset/df78cd6eb87c63732b0c1eebe4c1e91a54944b782a4ed9f9ba8e1c59d90ffe0e?mediaType=png,GBP,73,19783,2025/05/14 11:19:17Z,,Human Appeal,"Pennine House Carrs Road,Cheadle,SK8 2BL,GB",,Human Appeal,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://humanappeal.org.uk/appeals/gaza-emergency-appeal?gad_source=1&gad_campaignid=163936515&gbraid=0AAAAADoCqJ2rhDdiYPUnxn4H2StILFc2f&gclid=Cj0KCQiA49XMBhDRARIsAOOKJHYNBTsgc9rCObnCR0pnXvg5G6ezgS05iPTTCqCWB48JvfHy8L8ajbUaAu3mEALw_wcB&utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
4fea2c9fc3f02ad6620281798cc047217b1bb7dbaeeec11ecd2d0f4802ca57f2,https://www.snap.com/political-ads/asset/55a77e1e9c445cc0b70b7f59a9a952eb67d3856bec207dac45ba165797b5f4cd?mediaType=mp4,USD,3388,125774,2026/06/22 16:00:00Z,2026/07/21 03:59:00Z,When We Vote,"1156 15th Street NW,Washington,20005,US",,Civic Nation,,,,,,18-29,united states,Michigan,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://passthemic.to/michigan-1
a9761d2a0f848ab1b100239ca2646ee1548079a23716ba1f908078115a36fae0,https://www.snap.com/political-ads/asset/b899c0f3cab526e1ebeafaf626c7b11db66194fcc51b049a88e6e2ee410f9747?mediaType=mp4,USD,2,1179,2026/02/01 03:32:56Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,
6a807a1f594e3d4cb436f549a85548555cf73b91c0bf24b11e6f21bef8050529,https://www.snap.com/political-ads/asset/254584fb4e9b8d0226ea875ea70009a1e96f439fbab428dff3e173c73b400e7b?mediaType=mp4,USD,72,5409,2026/06/01 13:00:00Z,2026/06/13 00:00:59Z,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,CareNet of Owensboro Kentucky,,,,,FEMALE,16-34,united states,,,,,latitude 37.772672;longitude -87.111031;radius 30.0,,,,,,,,,,Provided by Advertiser,en,,,,
db348499ecd9513864eb1f7d5923ff1e5e49e82b67bbbec8736d522a4d64f4a4,https://www.snap.com/political-ads/asset/ca4c965cf2192cf56d530b038fc4b7eaae12ae81779e67659cf84d1724828fd8?mediaType=mp4,USD,319,50406,2025/08/14 17:40:30Z,,The Free Press,"82 Nassau St., Suite 62658,New York,10038,US",,The Free Press,,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://www.thefp.com/p/what-ibram-x-kendi-doesnt-admit?utm_medium=paid-social&utm_adgroup={{adSet.id}}&utm_adid={{ad.id}}&utm_source=snapchat&utm_campaign=sub&utm_content=colemankendi
cdc18b7501f9bb7345fe1505c78cf9913ba37d7d3287b4a85918180cc53b2c11,https://www.snap.com/political-ads/asset/98268e6ed7a6ac15f260d217023ab1ce57e9922fd57de6c6ec3edc034a39785f?mediaType=png,USD,24,959,2026/03/03 12:38:12Z,,Mercy USA,US,,Mercy-USA,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://mercyusa.org/Ramadan_2026_Food/?utm_source=snapchat&adid={{ad.id}}
4fa749444d62c242eea96298634dec2f36b084a4cf9cf4fd9116abf08dca18f7,https://www.snap.com/political-ads/asset/4a435be1fa4f20996ab89f24b3da81fe38336c9e898016be1630f6165ef75502?mediaType=mp4,USD,27,958,2026/03/16 07:01:53Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"19973,21613,21632,21643,21631,21659,21869,21622,21677,21835,21648,21626,21634,21669,21672,21627,21664,21675,21853,21851,21871,21817,21822,21838,21821,21824,21866,21867,21890,21810,21836,21857,21804,21801,21875,21830,21826,21837,21849,21874,21850,21856,21840,21865,21861,21814,21803,21802,21852,21629,21639,21655,21660,21640,21649,21657,21636,21641,21609,21620,21661,21651,21635,21645,21678,21667,21650,21610,21628,21690,21666,21617,21619,21638,21658,21623,21668,21607,21644,21656,21670,21601,21663,21673,21625,21654,21671,21612,21662,21665,21679,21676,21647,21624,21652,21653,21811,21842,21863,21813,21872,21841,21864,21829,21862,21792,21843",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=rtv-eastern
104dfe248f0ff02bdf3a1cd4c6be750383555b50955b4644a98f860a46471b2c,https://www.snap.com/political-ads/asset/fd5221a5f6bf3558c0ce1818431c62f7d92bf2cb4f179526851d814fd1349b3d?mediaType=mp4,USD,20722,615542,2026/04/10 12:00:31Z,2026/06/09 12:00:31Z,Islamic Relief USA,"3655 Wheeler Ave,Alexandria,22304,US",,Islamic Relief USA,,,,,,23+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://donate.irusa.org/campaign/577773/donate?c_src={{campaign.name}}&c_src2=paid-snapchat&utm_medium=paid-social&utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
dda3da5412b898ded95a3040e12ad72bc1ce1fc94396b2476489018e63167aaf,https://www.snap.com/political-ads/asset/03fcade00ecc5f997203b1bd5a578485a9fc4a113683151ca7b80d7e030416ed?mediaType=png,USD,25,2633,2026/01/13 18:00:00Z,2026/01/19 07:59:00Z,"AJ Casias For Potter County Justice of the Peace, Pct. 2",US,,AJ CASIAS FOR POTTER CO JP 2,,,,,,18+,united states,,,,,"latitude 35.19316218387601;longitude -101.80881289944337;radius 1.5,latitude 35.210987391816815;longitude -101.76953337707494;radius 2.0,latitude 35.2141326148613;longitude -101.79712274544657;radius 1.4",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://votecasias.com
890aefe451a872b04403cf0a570e02c891f8116d06d6c79286a5270861e8d496,https://www.snap.com/political-ads/asset/873fc153dce11d196715162d4e8d65dd82f2c18a499657c9f2217fe8821ac4a0?mediaType=mp4,AUD,1051,102723,2026/03/13 05:11:48Z,2026/03/21 00:59:00Z,Australian Labor Party,"141 Gilles Street,Adelaide,5000,AU",SA Labor,Australian Labor Party,,,,,,18-34,australia,,,,,,,,,"5065,5066,5140,5141,5022,5024,5025,5032,5950,5067,5068,5069,5070,5074,5075,5073,5076,5089,5134,5038,5040,5043,5044,5045,5034,5061,5062,5063,5064,5236,5237,5238,5253,5254,5255,5259,5136,5137,5138,5139,5142,5151,5152,5153,5154,5155,5156,5157,5172,5201,5210,5240,5242,5243,5245,5241,5244,5250,5251,5252,5371,5372,5374,5381,5400,5412,5413,5414,5415,5451,5452,5453,5460,5461,5501,5502",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sa.alp.org.au/our-policies
3dc0b32b19a5aced4467e9618916d86f875ca844ac13dae28b7f7b6fd5ea0c56,https://www.snap.com/political-ads/asset/16d3bc865355ed2dddef8e5156b3b39fa49f3733f524f94b57c9d3490c605ef9?mediaType=mp4,USD,80,1989,2026/03/16 07:01:15Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"21234,21117,21222,21206,21207,21228,21224,21229,21221,21093,21220,21244,21236,21208,21136,21227,21212,21237,21239,21209,21133,21204,21030,21286,21210,21074,21128,21102,21219,21163,21131,21120,21161,21152,21104,21111,21057,21087,21013,21162,21053,21155,21082,21250,21153,21071,21031,21156,21051,21022,21023,21052,21235,21241,21020,21027,21065,21092,21094,21105,21139,21252,21282,21285,21284,21289,21122,21061,21401,21113,21060,21144,21225,21403,20708,21146,20720,21114,21012,21037,20794,21409,21108,21076,20724,21054,20755,21090,21032,21035,20711,21226,20754,20776,21402,20764,20733,21140,20751,20778,20714,20779,20701,21077,20758,21056,21405,21240,21106,20765,21062,21123,21404,21411,21412,21043,21044,21042,21045,21075,21784,20723,21771,21046,21029,21797,20833,20759,20777,20763,21794,21738,21036,21737,21723,21041,21150,21765",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=wtv-central
68f96c07931a363bf02d4661fd46e72e77fc761179cc9bd08b4e4aa8c9ae3dff,https://www.snap.com/political-ads/asset/7e286deff8cc1167ac7e163e6e59b9ec7c22c9231f2bd2fde60615411ec14a1d?mediaType=png,GBP,100,19851,2026/03/11 08:00:20Z,2026/03/17 23:59:20Z,Oxfordshire County Council,"County Hall, New Road,Oxford,OX1 1ND,GB",,Oxfordshire County Council,,,,,,18-30,united kingdom,,,,,,,,,"ox2 8,ox3 7,ox3 0,ox3 9,ox3 8,ox4 1,ox4 6,ox4 3,ox4 7,ox4 2,ox4 4",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mylifemysay.org.uk/event-details/oxford-democracy-cafe-3?utm_campaign=26-020&utm_source=snapchat&utm_medium=cpc&utm_term=oxford
c0b6592ef119de5ef13b9ec7cf3910781dad463dceb643cbdfa333d9eca9ede5,https://www.snap.com/political-ads/asset/197e7387e616eb4fc14124a85c9ab71864bb68936d9c164072645e5b3423c684?mediaType=png,USD,51,5753,2026/06/29 04:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The Center for US Voters Abroad,,,,,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://usvotersabroad.org/register/?utm_source=2026-SNAP-CONV-T13-C4.PP-REG-UK-SNAPN-24TOP-XX-H2-I3&utm_medium=paid_social
0fb86192732f635d666eef595889393127c77214633724ea07b8c87bbf768302,https://www.snap.com/political-ads/asset/cf60c5ecc1e1812728b3f57f63de85a3b6a1f1a1a20c90cea62c775396ed207f?mediaType=png,USD,38,3263,2026/06/29 04:00:00Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The Center for US Voters Abroad,,,,,,18+,canada,,,,,,,,,,,,,,,,,,,,web_view_url:https://usvotersabroad.org/register/?utm_source=2026-SNAP-CONV-T13-C4.PP-REG-CAN-SNAPN-24TOP-XX-H2-I1&utm_medium=paid_social
a402d6404b1cb70dfebfce78b3ec462bd5a102608972822c10d970a6151fe2ea,https://www.snap.com/political-ads/asset/1e962625cd65710bc93a32eee9e593992ba452ba6be1528da3977907cc3e5cfd?mediaType=mp4,USD,250,37913,2026/05/04 21:43:22Z,,"Connect Social ","4940 E Beverly Rd ,Phoenix,95044,US",Issue advocacy Turning Point USA,TPUSA Merch,TPUSA Merch,N/A,N/A,United States,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
7a6b27c0bfc527869025aa6e9f12acf587063f87821da9bf9ccf281a22d486bb,https://www.snap.com/political-ads/asset/72e420bb6a0d4c49ab5b9fee89a4badf7ada3627aaf28c956beec8f858b12916?mediaType=mp4,USD,6,955,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/my-30-nights?utm_source=snapchat&utm_medium=Paid
3a5f4a2b45e608ecb1adeb4b4ec9dc554df30ffab99380acd7d073df6875dc95,https://www.snap.com/political-ads/asset/b83dd1353e3485ea2190ca019ae1bda0c59a50bbce840425b230b2e96351301f?mediaType=mp4,USD,125,15871,2026/04/01 04:00:00Z,2026/04/03 03:59:00Z,Global Strategy Group,"215 Park Ave S 15th Floor,New York,10003,US",,Facts for Peace LLC,,,,,,18-35,united states,,,,,,,,,,,,,,,,en,,,,
